2020-12-07,15:26:05,"Tesla $TSLA 3 Years Price Target Raised To $2,500 By Loup Ventures   https://t.co/nERZ0N8PC6",2.0,1359.0
2022-03-14,13:29:31,"Be careful when you purchase a @Tesla the screen will black out , eventually you’ll start to hear knocking from the axel , oh yea that wind coming in the window 😂Service will say they fixed the issue when they didn’t especially when your warranty is near ending... FYI @Tesla 👎🏾",1.0,1044.0
2020-08-07,23:11:56,Evening trip to pick up family dinner 🍕 in the Model S 100D with Frankie   Thank you @elonmusk @tesla for producing the safest cars in the world 🙏  #Autopilot #Autopark #DogMode  https://t.co/lSbSg4t2DW,1.0,2093.0
11/18/21,18:08:44,"$GM should not be praised for the EV revolution, they should be blamed for delaying it   $TSLA @POTUS @elonmusk #WhoKilledTheElectricCar  new rant 🔥  https://t.co/oTyKsFM1ns",1,2940.0
11/1/21,13:09:54,BREAKING: $TSLA rallies another 6.6% on internet rumors that @elonmusk may solve world hunger.  https://t.co/6qvj0Tgie9,2,2007.0
2020-05-17,14:12:03,"If @Tesla and #Tulsa team up to change the world, it would only be right to #BuyLocal. #cybertruck @elonmusk  https://t.co/cQJ5baF1iN",1.0,2051.0
2020-07-14,12:19:46,.@Tesla Roadster 2.0 with *Flux Capacitor* option will do something like this irl 🔥 @elonmusk  https://t.co/BPwssMPxjp,1.0,5433.0
2022-04-08,00:42:57,Nice to hang with the Musk family.  Really nice people. #tesla $tsla #CyberRodeo  https://t.co/EFih6DXvZf,1.0,4111.0
4/20/2022,16:16:55,BREAKING: Tesla $3.22 beat 2.26 Estimate as well as bear all the Tesla bulls Estimate 🤣 $TSLA 🔥📈🚀,2,866.0
2020-07-14,05:00:00,"The @Tesla Model 3 can travel more than 250 miles on a full charge ⚡️ This week, enter to win 1 of 3 Teslas!  To enter, tell us where you'd take yours using #TMobileTuesdays + #contest  📲:  https://t.co/RCGoiX8KA1  https://t.co/ANsryXl9cy",1.0,86270.0
2020-07-13,19:08:05,This Piper $TSLA report is truly one for the ages.  https://t.co/XdwPZipCW4,1.0,1432.0
12/28/2021,19:55:26,"The more I study the 2020-21 #BTC bull run, the less credit I give Tesla/Elon and the more I give Grayscale.   At its peak in Feb 2021, Grayscale had over 655,000 BTC, having grown by &gt;80% in eight months.   Traders aggressively playing the premium arbitrage really drove spot.",1,190.0
12/28/2021,10:40:38,"NEWS: Wedbush analyst Dan Ives reiterated an Outperform rating on $TSLA, $1,400 price target. China, in particular, is seen as a “key variable” on the road to unlocking the Tesla bull case. Ives argues that the China story is worth $400/share to Tesla for 2022; Bull case $1,800.  https://t.co/UICCS4L0UV",1,838.0
1/18/2022,10:32:37,"Every time CNBC brings on a market bear, Tesla critic, or Crypto skeptic they always ask the guest if they have a financial interest in going against these. When they bring on Larry Fink they never ask him if he has a financial interest in gathering more AUM with his bullishness",1,150.0
10/29/2021,5:46:50,"Made big changes to my Tesla valuation model today, and price targets (bear, base, bull out to 2031) have been updated accordingly:  https://t.co/szeMRF8Hmn  $TSLA",1,156.0
1/31/2022,15:59:22,I feel safer putting my capital in $TSLA than an index fund. That’s the level of conviction I have for this company. #Tesla,2,1483.0
12/28/21,16:06:37,My top 2022 prediction?   $TSLA trades below $200,0,1767.0
2022-04-07,20:58:38,"Tesla welcomed all guests with a self-guided tour of almost the entire Model Y production line, and encouraged guests to chat with employees- nothing compares to this experience @Tesla @elonmusk #CyberRodeo  https://t.co/Xz7KBfG6dS",1.0,1301.0
2020-09-14,16:20:54,Mama’s got a new spicy red hot @Tesla Powerwall and it is beautiful! #TeslaSolar ❤️😻  https://t.co/Yq90jF7y9v,1.0,1425.0
11/16/21,13:00:27,"I don’t get why $TSLA fans are so anti- $RIVN and $LCID. Unlike legacy mnfrs pretending to be EV players, LCID and RVIN built their businesses from the ground up as EV players. Reviews on each have been great. They will figure out how to scale manufacturing. Competition is good.",1,3151.0
2022-04-10,12:46:28,".@ElonMusk would be in jail if @Tesla lied about its cars the way @Twitter, @Facebook, and @Google/@YouTube lie about their censorship.",0.0,7325.0
10/4/2021,8:58:47,"for the bears that believe Tesla deliveries numbers are fake, where are increasing number of Teslas on the road coming from?",1,685.0
12/13/21,8:09:20,Congrats @elonmusk!  Amazing. $tsla,1,3548.0
12/12/21,13:02:59,$TSLA will go down in history as the most unexpected and largest impactful and successful company in the world and no one will see it coming… @WholeMarsBlog @elonmusk,2,1912.0
2020-10-07,23:07:36,"Huge congrats to my good friend Rob Maurer of @TeslaPodcast for hitting 100k YouTube subscribers... in only 10 months! 🎉  It’s a testament to Rob’s obsession over quality content and accurate information.  Hey Wall Street analysts, want to understand @Tesla? Subscribe👇🏻  $TSLA  https://t.co/zEUrLT7PkL",1.0,1109.0
11/19/2021,13:23:28,"The top market risks right now are EMs, Tesla/EVs, Cryptos, Semis, Mega Caps, and...  Massively leveraged Millennials who started investing in the largest bubble in human history, and believe that bear markets are ancient mythology.  2021 Year Of Ponzi:  https://t.co/tmbQPZYXyi",1,233.0
1/30/2022,13:52:05,"Amazing, petition is over 10k people in support of Tesla ♥️ @elonmusk   “I implore you, @POTUS , and so do those signing this, to do the right thing and acknowledge @Tesla for its hard work in making EVs a possibility for Americans.”  Let’s get to 15k 👍   https://t.co/8plvKfv6qw  https://t.co/MHyzUj1KbM",1,14803.0
4/24/2022,23:02:57,@42soho @AIxAnalyst @TheNBACentral @AhnFireDigital Career high ppg in Cancun,1,71.0
12/24/21,15:51:37,S3XY Light Show  https://t.co/FuBTAVB8Ju,1,57505.0
1/28/2022,16:51:02,We started equipment testing at Giga Berlin through the vehicle production process in late 2021  https://t.co/lIcDY8BPJB,1,6358.0
11/3/21,15:53:39,"BREAKING: $TSLA has reached a new all-time high of $1,211.77 📈  https://t.co/ZN2zCIEySg",2,1984.0
11/7/21,16:08:28,"Welcome to investing in $TSLA. The CEO tweets crazy shit without any notice.   If that’s not for you, then get out tomorrow. But he’s tweeted a lot of crazy shit over the years and it’s never been the end of the world (even though it always seemed like it to many n00bs) @elonmusk",1,3529.0
2020-08-20,17:51:08,Tesla's market cap is now higher than Walmart.  Sales... Tesla: $26 billion Walmart: $542 billion  Net Income... Tesla: $368 million Walmart: $18 billion  $TSLA $WMT  Chart/Data via @ycharts  https://t.co/fYVmEwGUPo,1.0,1403.0
2022-04-07,22:22:58,Tesla has definitely stepped up their party game.  $TSLA #CyberRodeo,1.0,833.0
2020-11-16,17:17:01,BREAKING: $TSLA added to S&amp;P,1.0,1347.0
12/17/21,17:25:36,"Back in 2018 when I was buying $TSLA stock and fighting $TSLAQ @elonmusk was freeloading on the factory floor in Fremont, CA",1,3203.0
11/17/2021,11:35:13,Perfect dip for buying on whole #BSC space is #SSB token by @SatoshiStrBets. This is the only project which I keep buying on every dip. As team got the best devs and marketing team. Go check there telegram for once. #lambo and #tesla giveaway incoming for daimond hands.,1,3011.0
2022-04-03,08:51:49,"Once you research @elonmusk &amp; what he’s truly about &amp; how #TSLA is going about the transition to sustainable energy, you will end up selling out of all your Index ETFs &amp; go all in on $TSLA. If u did not then u did not do enough research. 😊",1.0,1897.0
12/22/21,11:50:49,1988: Elon was severely bullied as a child and often got abused for being different  2021: Elon is the richest man in the world.  It's worth being different.✨  @elonmusk @Tesla  https://t.co/haTjZWNvcf,1,6243.0
1/19/2022,18:48:35,Many @tesla fans defend #FSD test drivers But CA DMV says these things about autonomous testing with a driver: -Drivers background checks -Test vehicles are exclusively only used for testing -Disengagements need to be kept track of and reported  Tesla does none of this.  $tsla  https://t.co/pq0I0Nhc0Z,0,122.0
2020-06-27,10:07:51,My birthday is in one and a half days and I still use my feet as a means of transportation @MercedesBenz_ @BMW_SA @Lamborghini @Ferrari @Tesla please do the right thing. I’ve sent my address to your DMs,1.0,3170.0
11/24/2021,16:37:29,"Lol @ $TSLA bears comparing $RIVN valuation bubble to Tesla's valuation.  At $100B, Tesla had just come off a yr where they sold 370k EVs, and had a few profitable quarters under their belt. Not to mention the launch of Giga Shanghai, Model Y, etc.  Not comparable.",1,177.0
2020-08-07,20:39:40,Thank you @elonmusk @tesla for making something safer than humans that can deal with unsafe driving like this person cutting me off today. Autopilot handled it like a champ.  https://t.co/0Cq2KgpjWK,1.0,2127.0
11/18/21,7:53:35,$GM debt    58% $F debt        72% $TSLA debt 1%  https://t.co/FzKW7845fV,2,1678.0
10/28/2021,11:07:05,We may need to start thinking about Tesla at $3 trillion: Morning Brief  “Tesla’s bull case is growing more aggressive by the day.”  https://t.co/CBQf7EkEOI,2,747.0
11/13/21,12:59:54,"Just took delivery of this beautiful Model 3. I am beyond impressed, its unlike any other car on the road. Thank you @Tesla and @elonmusk for making my dream come true!  https://t.co/AnSfWH7pQx",1,1921.0
2020-11-06,12:25:53,Dan Carlin (@HardcoreHistory) talking with me about @elonmusk and @Tesla in response to what inspiring efforts will be remembered in the long arc of history about our current time. Full conversation with Dan:  https://t.co/40ndqfVldP  https://t.co/oLYryR5SZa,1.0,2473.0
2020-08-20,13:12:32,$TSLA stock might in fact be the largest transfer of wealth from hedge funds to small-dollar retail investors in the history of the stock market. And that is a glorious thing.,1.0,2577.0
2020-07-03,19:02:18,Tesla Filed a Joint Patent With CureVac For COVID-19 Vaccine Research 🧬  @Tesla @elonmusk 🙏🏻  #Tesla   https://t.co/ToBxXEdyJd,1.0,4200.0
2020-11-24,09:48:04,"Congrats @elonmusk - you passed Gates and now just Bezos left. Focus, dedication and innovation wins. #tesla $tsla",1.0,2235.0
12/30/2021,22:38:09, https://t.co/HAU6D4l5iZ - Tesla Bull Says Stock Can Add +$730 In 2022  NEW  $TSLA #Tesla @Tesla #TeslaStock  https://t.co/Uz0bN8Ys0V,2,350.0
2020-07-03,10:19:06,"Hopefully, enterprising people will be able to put $5,000 down for a Model 3, work the balance of the cost off by driving for a $TSLA ride-hailing network, and enjoy a $10,000++ in free cash flow per year once the network goes #autonomous. Entrepreneurial America at its best!",1.0,1463.0
2/2/2022,9:59:23,@MinimalDuck @Tesla @Gfilche @WholeMarsBlog Tunnels …,1,6698.0
2020-07-06,19:44:46,i’m sorry but $TSLA has been way nicer to me than bitcoin over the last 12 months,1.0,1323.0
2/24/2022,2:25:22,"The flakey $TSLA community is  crumbling and divided. I’ve never seen so many bulls and lemmings turning into bears. So much uncertainty, so much doubt, so many bag holders. $TSLAQ #Tesla",1,130.0
2020-07-14,15:40:48,"@Tesla owners, would you please take this short survey to help us with our safety product design? #automateddriving #safety #driverassistance  https://t.co/HTtJbbSXdd",1.0,2705.0
2022-04-01,17:45:38,Somebody knows something. $TSLA  https://t.co/KFu4GjH56K,1.0,3140.0
2020-08-02,00:48:39,@NatalCicuto @Tesla @Kristennetten @TeslaForThe_Win Working on it,1.0,12060.0
2/6/2022,12:35:06,"BREAKING: $F Ford suspending three major assembly lines, including the Mustang Mach-E, over chip shortage 🤯🤯  Meanwhile $TSLA is growing production by 50% YoY 😅😅",2,1915.0
2022-04-05,09:01:44,The guy literally had to settle with the @SECGov because of his false and misleading tweets about his company @Tesla.  This is a new age robber baron world.,0.0,1312.0
11/8/21,9:33:49,In five years many will feel dumb they panic sold tesla today. $tsla,0,4181.0
2020-03-23,21:04:27,New @Tesla update on the model 3 🔥  https://t.co/hP19wQ9u6O,1.0,1473.0
2020-06-21,00:00:59,@TheGledinator @teslaownersSV @mattie_rogers @aikatchu @Tesla Haha Teslas all the way down,1.0,1166.0
2020-12-01,09:21:32,2021 will be an epic year for Tesla &amp; $TSLA investors,2.0,1943.0
11/1/21,13:47:52,"I get it now…. If $TSLA does a 20:1 split, GLJ can keep his $67 price target.",2,2999.0
3/1/2022,18:54:01,$TSLA has secured a lithium supply agreement with Core Lithium for 2023-2026,1,1477.0
2020-10-15,09:56:22,"Legendary Chip designer 'Jim Keller' on Elon Musk:  ""I liked the way he thought. Like, you think you have an understanding about what first principles of something is, and then you talk to Elon about it, and you really didn't scratch the surface.""  @Tesla #Tesla #space #TSLA  https://t.co/S1pzcaVsL8",1.0,2416.0
2022-04-01,13:03:31,@elonmusk @Tesla do you want to be the first to sponsor an NCAA athlete? I have always loved the Tesla brand! I could promote the @Tesla brand better than any other NCAA athlete! @Benaskren,1.0,1185.0
4/8/2022,7:28:44,"Well this just gave ""Tesla bulls"" a whole new meaning  https://t.co/GRJPnADdKN",1,525.0
12/19/21,22:18:18,"This implies @elonmusk is done selling shares for 2021.  I estimate 2021 taxes paid so far are $11B on $tsla options and share sales.  1/ Options exercise:  17.114M x ($1,047 - $6.24) x 53% = $9.44B  2/ Stock sales: 5.428M x ($1,060 - $5 est) x 23.8% CG = $1.36B  Total $10.8B  https://t.co/65BEnumBZN",2,1912.0
2/18/2022,21:20:40,"Why my conviction for $TSLA has grown since joining the Twitter community. Tesla bulls back up their conviction with data &amp; logic. Tesla bears seem to back it up by headline titles, feelings, opinions, sarcasm, personal attacks, &amp; general lack of data &amp; logic.",1,1770.0
2020-05-09,22:22:59, https://t.co/X9dzVXLBLx,1.0,46678.0
2/16/2022,11:47:22,"How to become a millionaire by 2040 in three easy steps:  1. Open an investment account.  2. Buy 20 shares of $TSLA.  Oh, guess it's only two steps. My bad.",2,2225.0
2/11/2022,16:26:52,"$TSLA 4680 strategy playing out in full swing. All suppliers are now committing to manufacturing it. Tesla will be the largest buyer and manufacturer of batteries in the world, and will derive the most sustainable competitive advantage from that, for both EVs and Energy Storage.",1,2008.0
11/5/2021,6:43:25,@garyblack00 “The sound of Tesla bears wailing and gnashing their teeth is audible from 50 paces.” - love it 😂 $TSLA,1,145.0
12/14/21,12:56:54,"I rarely see charts like this, where earnings estimates (red line) continue to move higher, and the stock (white line) keeps going lower. $TSLA  https://t.co/SzHaJ09Hkg",0,2105.0
10/31/21,11:03:08,Happy Halloween 🎃  https://t.co/d5ijx1PDjW,1,89350.0
2022-04-08,09:27:42,"Not much to say about $TSLA ’s Cyber Rodeo, other than the picture we have articulated in our research (and makes a $10Tn market cap in 2030 credible) is slowly taking shape: unprecedented scale, 20% of the auto market, etc.",1.0,717.0
11/5/21,19:31:19,"Wow, FSD Beta 10.3 is getting crazy good for me.   Can’t wait to see what 10.4 has in store this weekend. @elonmusk $TSLA",1,2665.0
3/10/2022,17:51:14,"Those $TSLA bulls that laugh at $LCID and $RIVN get very quiet when you remind them that Tesla was supposed to do a million vehicles in 2020 and have a Semi, Roadster 2, and Cybetruck on the road NOW.",0,343.0
