12/15/21,21:38:22,"so in the last three days @elonmusk  has been named Time Person of the Year, Financial Times POTY and recognized by Newsweek for a lifetime of achievement yet we STILL hear senior US Senators calling him out..   $TSLA",2,1462.0
2/8/2022,15:28:00,"@WholeMarsBlog “… and now with a software update, you can actually make thousands of people drive safer”  @Gfilche fuuuuck! are we gonna have to cut that?  🤡🤡🤡🤡🤡🤡🤡🤡🤡  #FSDBeta $TSLA $TSLAQ  https://t.co/J8PMAud6aG",1,2099.0
2022-03-15,09:44:24,Tesla raising prices on all cars. Demand through the roof and costs rising why not add some margin. $tsla #ev,1.0,1318.0
2020-09-24,03:34:46,"After the Tesla Battery Day, I am now fully understand why @elonmusk named the new project “Roadrunner”  The SPEC, COST, SPEED TO SCALE &amp; COST TO SCALE the 4680 battery cells are absolutely mind blowing.   $TSLA will leave the others in the dust, just like the Roadrunner",1.0,1346.0
3/4/2022,9:32:09,*TESLA WINS FINAL APPROVAL FOR GERMAN FACTORY $TSLA,1,3025.0
2022-04-07,22:52:20,Production Cybertruck showed up. $TSLA goin up $150 tomorrow!,2.0,1530.0
2020-12-22,08:16:19,"@elonmusk is this generation’s Steve Jobs.  Give them a choice between a Tesla and an Apple car as their vehicle of choice, Gen Z will choose $TSLA every time.",1.0,2788.0
11/28/21,11:25:30,"Investors need to relax. Symptoms linked to the omicron coronavirus variant appear to be pretty mild so far.  While South Africa currently has over 3,000 cases of Covid overall, there’s been no real uptick in hospitalizations.  $tsla  https://t.co/QkpFhvKExW",2,1692.0
2/14/2022,20:59:57,Who's ready for a 69-tweet $TSLA forecast thread?  Tweets... 1-17 are assorted charts 18-21 are an '18-'21 recap 22-69 are detailed forecasts thru 2023  I cannot underscore enough: the Tesla growth story will continue through 2022 and beyond.  Something like this: /1  https://t.co/UJg5kCkbCb,1,1704.0
2/14/2022,8:30:33,"$TSLA sold 59,845 vehicles in China in January, an increase of 286.5% year over year",2,1381.0
2022-03-18,12:23:45,"NEWS: @Tesla announced that they recently worked with Neoen to deliver one of the largest batteries in the world in Moorabool, Victoria, Australia.  The install was a 450MWh Tesla Megapack. It can store enough energy to power 1 million homes for 30 minutes. @elonmusk  https://t.co/suMouTu9Fo",1.0,3650.0
12/9/21,12:36:34,Wonderful photo!!!🦅🦅🦅🦅  📷:@teslaplaza @Tesla @elonmusk  https://t.co/a3AZDPaAL4,1,2339.0
2020-04-24,17:18:22,@VenciKudev @Tesla Absolutely,1.0,1037.0
2020-09-24,22:51:42,Who else can say their 2 year old car has gone up in value $2K+ since last month besides @Tesla owners? 😆  https://t.co/pnPMKBZHNc,1.0,1028.0
2020-09-28,12:52:07,The @Tesla Model X's anti-capsizing technology is safety engineering at its best. @elonmusk  https://t.co/ajztMe5UTy,1.0,19278.0
2022-04-07,21:22:38,Cyber Rodeo predictions. What will happen? Be announced? Go.  $TSLA,1.0,791.0
11/24/21,18:30:59,I can’t believe that I just got a 30 minute over the air update that enables my car to drive independently almost anywhere.  Alien technology @elonmusk @Tesla 🤯  https://t.co/gUSjjY5M4d,1,1862.0
2020-05-17,18:16:40,"If you're a @Tesla worker, we'd love to chat.  https://t.co/Lf27lBIHxw",1.0,4239.0
2022-04-07,20:39:24,Electrified to meet @heydave7 at @Tesla Giga Texas today!  https://t.co/TsuyQTYlPr,1.0,2259.0
1/25/2022,15:43:40,Tomorrow is a big day. We have tesla earnings and the Fed meeting. Followed by Thursday with all the big caps reporting.  We need a tone change badly... $TSLA $AAPL $MSFT,1,1460.0
2020-05-30,19:46:30,My @Tesla Model 3 definitely had one of the best views in the house captured on Sentry Mode!!! HUGE CONGRATS again to @NASA / @SpaceX / @elonmusk !!! It’s the dawn of a new era of spaceflight! #launchamerica #DM2  https://t.co/HDFkSZwIiF,1.0,2979.0
2022-04-04,23:38:52,@Tesla has brought back phone lines for customer service.  (888) 518-3752,1.0,761.0
2022-04-03,18:14:47,My @Tesla Model Y got keyed🤬 Luckily Sentry Mode was active &amp; to my surprise it was my neighbor. I'll be posting a full video in the coming days including all security cam footage along w/ police &amp; confrontation w/ neighbor. Stay tuned! #sentrymode #tesla #teslamodely #elonmusk  https://t.co/t7JEBAFaxf,1.0,2176.0
2020-06-24,11:55:41,"Aw yeeeeah, today is a good day.  After all the horrible fighting with my stupid Luddite HOA over installing a plug for my car  (which I offered to pay for, including all subsequent electricity charges), a @Tesla supercharger has opened up less than 5 mins from where I live. 💃🏿  https://t.co/McBUILtTxi",1.0,673.0
2022-03-22,12:25:54,Elon Musk on stage 🇩🇪🇩🇪  📸:@Tesla @elonmusk #GigaBerlin  https://t.co/KdzzykPPTC,1.0,2137.0
3/3/2022,0:10:56,Gigafactory Berlin has received approval $TSLA  https://t.co/DvfXd7NmcD,1,2304.0
2/16/2022,21:47:36,@PPathole @Tesla @SpaceX High pain threshold,1,18311.0
2020-08-15,09:18:04,Two Million Californians Go Dark and the Heat Is Just Beginning - it’s super hot and time to get tesla solar and a battery pack. Can’t rely on PGandE for power... $tsla ⁦@elonmusk⁩   https://t.co/OGmERavnBW,1.0,1786.0
2020-07-08,14:58:07,"Sold all my $TSLA today 👋  $60~ --&gt; $1,318  What a ride 📈",1.0,6022.0
2020-08-27,10:17:00,"Fascinating story how a @Tesla employee was approached by Russian cyber criminals to plant malware in Tesla.  The employee agreed, but then  reported this to and worked with the FBI to stop the attack and ultimately arrest the cyber criminals.   https://t.co/h9SWiOzept",1.0,1676.0
12/12/21,11:22:49,Tesla's misrepresentation in the mainstream media is a cause for concern by many in the Tesla community including myself. $tsla   @elonmusk @28delayslater @kimpaquette    https://t.co/7520LqC6ih,0,1695.0
2020-07-06,19:44:46,i’m sorry but $TSLA has been way nicer to me than bitcoin over the last 12 months,1.0,1323.0
2/25/2022,21:55:38,Pulled up next to a motorcycle cop at a red light. My passenger said I “didn’t have the balls to floor it anyway.”  Floored it in my Model S @Tesla.  Here’s what happened next (pic). #WorthIt 🤣🤣🤣🤣  https://t.co/q1zabY9Z36,1,1850.0
2/2/2022,9:59:23,@MinimalDuck @Tesla @Gfilche @WholeMarsBlog Tunnels …,1,6698.0
11/29/21,15:57:20,Elon will be on $TSLA’s Q4 earnings call with an updated product roadmap.,2,2216.0
2020-11-16,17:19:29,Tesla gets added to the SandP 500. Not surprising in any way other than to fool the people trying to trade around it!  Congrats @elonmusk and @tesla so well deserved!!!  $tsla,1.0,1061.0
12/26/21,13:21:13,Model Y delivery rave 😆 Thank you @elonmusk and @Tesla team! Q4 +1!  https://t.co/a7uKL6sNnJ,1,2722.0
2020-10-02,08:09:26,"Tesla ( $TSLA ) Announces All-Time Record Q3 2020 Deliveries: 139,300 EVs Globally, Beating Expectations  https://t.co/yHfObrkSjN",2.0,1301.0
2020-12-07,12:39:10,The best-performing stocks of 2020  1. Novavax $NVAX +3030% 2. Nio $NIO +1030% 3. Arcturus $ARCT +1025% 4. Overstock $OSTK +765% 5. Fiverr $FVRR +760% 6. Moderna $MRNA +728% 7. Plug Power $PLUG +700% 8. Celsius $CELH +682% 9. Seres $MCRB +660% 10. Tesla $TSLA +650%,1.0,2046.0
2020-12-15,07:30:03,"Open letter to all S&amp;P 500 benchmarked managers:  On Friday 12/18 at market close, $TSLA will enter the S&amp;P 500 Index at an approximate 1.5% weight - the sixth largest weight in the S&amp;P 500 index after $AAPL, $MSFT, $AMZN, $GOOGL, and $FB.",1.0,1300.0
2022-04-07,22:17:16,This drone show just gets better and better. This is sick. ⚔️🤠 #CyberRodeo @Tesla @elonmusk  https://t.co/cxVgYn4sgP,1.0,6385.0
2020-07-13,12:02:36,"More than 20,000 accounts on Robinhood added $TSLA to their holdings in the last 4 HOURS according to @robintrack  https://t.co/1iGO32CEuw",1.0,1028.0
2022-04-06,19:20:34,Landed in Austin Texas. 4:20 LA time. #CyberRodeo $tsla #tesla,1.0,937.0
2020-11-09,19:09:20,The first Tesla taxi in NYC just hit the streets as the city’s only electric yellow cab. The plan is for hundreds more to join it. 🚕🔋🗽  https://t.co/hFvKPB1OHS $TSLA #Tesla #EV #TeslaTaxi  https://t.co/VRTSbQReht,1.0,4928.0
1/15/2022,2:50:56,Dear @elonmusk we would love to have @Tesla in Telangana ..as we have the best infrastructure and the leading business hub of India @KTRTRS,1,4829.0
2022-04-03,15:03:17,"@Erdayastronaut @Tesla Raptor pump power is over 100MW per engine &amp; 33 engines, means over 3GW. Not even remotely possible for electric motors &amp; batteries to compete.",1.0,12380.0
2020-06-02,05:47:08,"Hey @elonmusk I’m looking forward to the #CyberTruck next year! By then, I predict you can buy it with just one #Bitcoin. If $BTC price exceeds $39,900 by late 2021, I’ll GIVE AWAY a FREE @Tesla CyberTruck to one lucky person who Likes &amp; Retweets this.  Yes, I’m serious. #Retweet  https://t.co/RcMpcqSPdV",1.0,24112.0
2022-03-28,22:19:40,$TSLA will destroy its All-Time High of $1243.49 in next 2 weeks. Who agrees?,2.0,2436.0
11/28/21,19:19:41,"Lots of ABT investors out there (Anything But Tesla). Seems to me that ABT’ers are just butt hurt they missed out and refuse to realize $TSLA is just getting started.   Hey @elonmusk, can we get a Cyber Monday dip going so I can buy more $TSLA? 😜",1,1943.0
2020-08-07,14:56:09,"Classic comment on my YT today:  ""Tesla has more cars in SPACE then Nicola does on the road..""  😂  $TSLA $NKLA",1.0,1890.0
2022-04-07,22:42:55,"“Raw materials in, bunch of stuff happens, car out"" - Elon  $TSLA",1.0,1410.0
2022-03-26,14:21:06,"@shortword @elonmusk @Tesla It's cool that you think Elon was responsible, but there is a whole team of engineers and technicians that actually design, develop, and build these cars. They should be getting some credit. Elon has very little to do with it other than approving ideas.",1.0,2383.0
12/2/21,14:12:32,"Rumor has it that the Cybertruck is no longer configurable on the Tesla site because they're debating getting rid of the single motor version and having only 2, 3, and 4 motor variants. $TSLA  https://t.co/dkcHcr8QUQ",1,6727.0
12/10/21,18:49:34,⚠️ BREAKING! ⚠️   I AM OFFICIALLY A SPACEX INVESTOR! 🚀   Shoutout to everyone that has supported me. 🔊   You know who you are! 🙏  Never give up! 💪  $TSLA #Tesla  https://t.co/JMEhouYEdG,2,1473.0
2020-10-30,11:55:25,Nice discount on $TSLA today.,1.0,1230.0
2020-07-14,12:16:28,@flcnhvy Amazing. As a pilot I can tell you that autopilot can mean that the system only keeps the plane going straight and keeps it at the same altitude. It can be as basic as that or it can be advanced like an autoland system in the fog. @Tesla is not being misleading... @elonmusk,1.0,1828.0
2022-03-08,13:16:24,I think it's time that we start working with our Texas-based companies to tell @GovAbbott that it's not ok to attack our LGBTQ kids and their families. #txlege #GraceForTexas @MichaelDell @mcuban @ATT @Rackspace @Tesla @elonmusk @TXInstruments @HPE  @Oracle @McKesson,0.0,2279.0
2022-04-03,12:54:09,"$TSLA made the front page of the Mercury News.  Article ends with Dan Ives quote:  ""It's ultimately Tesla's world &amp; everyone else is paying rent.""  Sage words, Dan!  https://t.co/MfSqVpMafI",2.0,1093.0
2022-04-09,13:32:05,I’m in! $DOGE x @tesla @elonmusk  https://t.co/dKnYpbVXj4,1.0,1203.0
2/14/2022,15:06:33,@elonmusk @TeslaPodcast can I join? I've been dismantling Tesla FUD in Asia for years &amp; bought many $tsla investors from Asia.,1,3903.0
11/27/21,22:13:25,😮 $TSLA  https://t.co/x0uL0RRIZ7,1,2071.0
1/21/2022,5:10:07,"@Tesla @elonmusk Hey @elonmusk, you love Graffiti art, what about Griffin Art? 👀",1,1421.0
12/23/21,10:38:23,Do you hear that great whine?   That’s the sound of HF mgrs cursing everyone around them as they unwind their $TSLA short positions as the seven-week Elon selling process comes to an end.  Next up:  4Q $TSLA delivs next Sunday 1/2 - could be 275K-285K vs 265K consensus.,2,1644.0
2020-04-22,20:55:29,@MKBHD @Tesla Lmfao idk how Tesla is able to make a car faster through code but I fucks with it,1.0,1595.0
2022-03-13,19:19:48,How “rich” $TSLA investors live when they have a 7 figure portfolio but a 3 figure bank account.,1.0,2088.0
2020-12-09,09:24:00,Without even looking I’m assuming $TSLA is up another 5% in premarket for no reason,1.0,832.0
1/27/2022,14:45:25,So $TSLA is down ~10% after their best earnings ever!   So demented 🤦🏻‍♂️,0,1744.0
2020-10-22,00:10:17,"The future is coming... FSD BETA is here, I hope @Tesla makes progress to get this out to more people soon! Full intersection rendering on the DEV UI is incredible. I didn’t have any interaction other than modifying my following distance.  https://t.co/eKhvmPsAt2",1.0,2759.0
2020-09-30,12:29:14,"Thank you @DavidDobrik fans! In the 16 years that HeadCount has been registering voters, we've never seen a response like the one for David's @Tesla giveaway. Our total for the 2020 election has now eclipsed 300,000 voters! Next step... VOTE!  https://t.co/UZn3ZeGFFJ. #GoodToVote  https://t.co/EUjGDiDC0b",1.0,1195.0
2020-07-06,16:12:05,"After 4 years at @Apple, I’m pumped that today is my first day at @Tesla!  Let’s accelerate the world's transition to sustainable energy!!  🚗🔋🚀  https://t.co/8s7iZA3KAp",1.0,2818.0
12/7/21,14:31:46,Prepping the Plaid for the road trip 😎  @SABIC @Tesla #PlaidModelS #RoadTrip  https://t.co/1gtJ6NEcXT,0,1653.0
2022-04-04,13:45:54,Like &amp; retweet if you agree so I know who’s with me: $TSLA will triple in 2022 🚀🌕,2.0,1883.0
2020-06-19,13:03:43,@EvaFoxU @Tesla Moving fast,1.0,2067.0
2020-05-13,01:59:41,"@jaredpolis @Tesla @kimbal Hi Jared, Colorado is great! I think your policies make a lot of sense.",1.0,11058.0
1/27/2022,13:35:54,I wonder why @POTUS hesitates to give credit to @elonmusk for his accomplishments that benefited the country $TSLA  https://t.co/aPQPgNA56V,1,6463.0
2020-07-10,17:44:39,full disclosure i do NOT own any $TSLA stock.  this is a fact  i am not at all proud of.,1.0,2259.0
2/22/2022,14:06:53,First Model Y deliveries in the UK  https://t.co/BRs4mmmOGL,1,11917.0
2/28/2022,8:43:59,"I post $TSLA research and articles I believe can impact TSLA valuation or stock price - both positive and negative stuff.  If you don’t want to read negative articles about $TSLA, however realistic, you can mute or unfollow me. My Twitter is free after all.",1,3122.0
12/28/21,21:11:11,"@elonmusk completed his 10b5-1 program tonight, exercising the last 1.554M tranche of options expiring Aug 2022, and selling 934,090(!) shares.  As stated in the Form 4 footnote: “This Rule 10b5-1 trading plan was completed on December 28, 2021.”  Yes, Elon is done selling $TSLA.  https://t.co/taOGy3025o",1,3507.0
2022-04-07,20:30:00,So pumped! $TSLA  https://t.co/po1Wc60Gur,1.0,737.0
1/27/2022,21:06:19,"@elonmusk At some point most will realise Tesla’s lead is unassailable and just license FSD imo.  After all, when Tesla has data showing FSD is 2x, 5x, 10x safer than human and second place isn’t even at human-level…. is licensing FSD really a choice or an obligation?  $TSLA @elonmusk",1,1986.0
2022-04-05,15:10:44,This waste of paper came in the mail today.  @Tesla OTA updates handled this already.  @elonmusk  Thanks ⁦@NHTSAgov⁩ !  https://t.co/zCtgRVwb9w,1.0,752.0
2020-07-01,16:08:56,"Just saw the congratulatory email from @elonmusk to the @Tesla team. He was very appreciative of their hard work this quarter, and doing what good leaders do: Building people up.",1.0,1007.0
2022-03-21,17:06:00,$TSLA is 25% below its All-Time High of $1243.49. Who thinks it’s gonna destroy that number before Q1 Earnings? 🙋‍♂️,1.0,2079.0
1/27/2022,20:33:40,"I have a feeling @elonmusk is going to make a major acquisition of Ethereum on behalf of @Tesla and @SpaceX   Soon institutions will be buying up $ETH in the billions. The way things are going with the Metaverse and NFTs, it's a no brainer  The flippening will happen",1,3207.0
3/4/2022,9:34:35,"#GigaBerlin  ⚠️ FINAL PERMISSION ⚠️ March 04/2022, the State Office for Environment has given @Tesla the final building permit. Brandenburg Minister President announced it. after the acceptance and approval of the individual production facilities,production of #ModelY can start.  https://t.co/tqixiubjB4",1,1786.0
