id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1508865359939612677,1508865359939612677,2022-03-29 13:55:09 Eastern Daylight Time,2022-03-29,13:55:09,-0400,1266576124215201792,ali_teslamy,Ali,,Taxing unrealized gains is like taxing  a medical student for being a future Doctor. @elonmusk #Tesla $TSLA,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],198,373,3419,['tesla'],['tsla'],https://twitter.com/Ali_TeslaMY/status/1508865359939612677,False,,0,,,,,,,,[],,,,
1508861686308081664,1508861686308081664,2022-03-29 13:40:33 Eastern Daylight Time,2022-03-29,13:40:33,-0400,1118594454515003393,dirtytesla,Dirty Tesla,,The Model X Refresh is seriously insane! A huge step up from the legacy X. Great job @Tesla and thanks to Tesla Clarkston for the great delivery!  https://t.co/SWUAEkM7wK,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FPCNs_tWYAkuzhA.jpg', 'https://pbs.twimg.com/media/FPCNtLzWYAAGxax.jpg']",128,118,2480,[],[],https://twitter.com/DirtyTesLa/status/1508861686308081664,False,,1,https://pbs.twimg.com/media/FPCNs_tWYAkuzhA.jpg,,,,,,,[],,,,
1508675438519877634,1508675438519877634,2022-03-29 01:20:29 Eastern Daylight Time,2022-03-29,01:20:29,-0400,1336616210767642627,teslaanddoge,Tesla and Doge,,Will $TSLA reach $2000 before end of 2022?,en,[],[],[],237,67,1600,[],['tsla'],https://twitter.com/TeslaAndDoge/status/1508675438519877634,False,,0,,,,,,,,[],,,,
1508661204301975559,1508661204301975559,2022-03-29 00:23:55 Eastern Daylight Time,2022-03-29,00:23:55,-0400,23847960,realmeetkevin,Meet Kevin,,The waiter asked what I was celebrating today. $TSLA.  https://t.co/LIFc1QrTWy,en,[],[],['https://pbs.twimg.com/media/FO_XW-hVEAAYu4V.jpg'],114,50,2313,[],['tsla'],https://twitter.com/realMeetKevin/status/1508661204301975559,False,,1,https://pbs.twimg.com/media/FO_XW-hVEAAYu4V.jpg,,,,,,,[],,,,
1508647767975120901,1508647767975120901,2022-03-28 23:30:31 Eastern Daylight Time,2022-03-28,23:30:31,-0400,1413027896,charliebilello,Charlie Bilello,,"Returns, Last 10 Years.. Bitcoin $BTC: +1,000,000% Tesla $TSLA: +14,323% NVIDIA $NVDA: +8,006% Netflix $NFLX: +2,130% Amazon $AMZN: +1,580% AMD $AMD: +1,388% Domino's $DPZ: 1,131% Microsoft $MSFT: +1,087% Apple $AAPL: +830% Google $GOOGL: +762% S&amp;P 500 $SPY: +293% Gold $GLD: +10%",en,[],[],[],91,417,1595,[],"['btc', 'tsla', 'nvda', 'nflx', 'amzn', 'amd', 'dpz', 'msft', 'aapl', 'googl', 'spy', 'gld']",https://twitter.com/charliebilello/status/1508647767975120901,False,,0,,,,,,,,[],,,,
1508629937330483203,1508629937330483203,2022-03-28 22:19:40 Eastern Daylight Time,2022-03-28,22:19:40,-0400,1336616210767642627,teslaanddoge,Tesla and Doge,,$TSLA will destroy its All-Time High of $1243.49 in next 2 weeks. Who agrees?,en,[],[],[],136,89,2211,[],['tsla'],https://twitter.com/TeslaAndDoge/status/1508629937330483203,False,,0,,,,,,,,[],,,,
1508601024998637569,1508601024998637569,2022-03-28 20:24:47 Eastern Daylight Time,2022-03-28,20:24:47,-0400,23847960,realmeetkevin,Meet Kevin,,holy sh*t i got invited to $TSLA Austin giga factory opening - the Cyber Rodeo! shaking right now. might have to buy more tsla shares out of joy (just over 11k strong).,en,[],[],[],224,106,4074,[],['tsla'],https://twitter.com/realMeetKevin/status/1508601024998637569,False,,0,,,,,,,,[],,,,
1508527439043047432,1508527439043047432,2022-03-28 15:32:23 Eastern Daylight Time,2022-03-28,15:32:23,-0400,714051110,northmantrader,Sven Henrich,,Now that $TSLA has rallied 45% in 10 days it seems like a good time to buy.  #tradingbackwards,en,[],[],[],71,67,1224,['tradingbackwards'],['tsla'],https://twitter.com/NorthmanTrader/status/1508527439043047432,False,,0,,,,,,,,[],,,,
1508504466630365187,1508504466630365187,2022-03-28 14:01:06 Eastern Daylight Time,2022-03-28,14:01:06,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"Adam Jonas on $TSLA: Can you think of any other tech firm, or any firm in the world, that has the capability and the scale to rearchitect and industrialize a supply chain? If it's not @elonmusk, who else is going to do it?  https://t.co/DCZx4wJIru",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],55,307,2032,[],['tsla'],https://twitter.com/SawyerMerritt/status/1508504466630365187,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1508503129079353344/pu/img/a5D_zLd1Jgye78Fe.jpg,,,,,,,[],,,,
1508500934107750405,1508500934107750405,2022-03-28 13:47:03 Eastern Daylight Time,2022-03-28,13:47:03,-0400,2704294333,deitaone,*Walter Bloomberg,,*TESLA PLANS MEGAPACK PROJECT AT GIGAFACTORY TEXAS: ELECTREK $TSLA,en,[],[],[],13,86,1107,[],['tsla'],https://twitter.com/DeItaone/status/1508500934107750405,False,,0,,,,,,,,[],,,,
1508500661725499395,1508500661725499395,2022-03-28 13:45:58 Eastern Daylight Time,2022-03-28,13:45:58,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,🚀🚀🚀 $TSLA  This is the second of several Tesla stock splits in this decade.  It’s just the beginning of Tesla’s massive scaling up. We have many years of 80% growth per year ahead. Very exciting times.,en,[],[],[],35,97,1232,[],['tsla'],https://twitter.com/jasondebolt/status/1508500661725499395,False,https://twitter.com/Tesla/status/1508383394018779136,0,,,,,,,,[],,,,
1508460888206057488,1508460888206057488,2022-03-28 11:07:56 Eastern Daylight Time,2022-03-28,11:07:56,-0400,1242243274276065280,falconwingsnj,Falconwings,,Everyone panic buying $TSLA now. Bitch where were you when it dropped to the $600s??!,en,[],[],[],187,134,2501,[],['tsla'],https://twitter.com/Falconwingsnj/status/1508460888206057488,False,,0,,,,,,,,[],,,,
1508458532739469312,1508458532739469312,2022-03-28 10:58:34 Eastern Daylight Time,2022-03-28,10:58:34,-0400,732548050728701953,valueanalyst1,Yaman Tasdivar,,$TSLA will triple in 2022 🚀🌕  $TSLA will be the only automaker by 2025,en,[],[],[],130,73,1097,[],"['tsla', 'tsla']",https://twitter.com/ValueAnalyst1/status/1508458532739469312,False,,0,,,,,,,,[],,,,
1508408311766417424,1508408311766417424,2022-03-28 07:39:01 Eastern Daylight Time,2022-03-28,07:39:01,-0400,1473694166425251841,adamhoov,splitty mcsplittsville,,Lol what $tsla we did it!!!  The prophecy has been fulfilled.,en,[],[],[],86,66,1168,[],['tsla'],https://twitter.com/adamhoov/status/1508408311766417424,False,,0,,,,,,,,[],,,,
1508406377051475973,1508406377051475973,2022-03-28 07:31:19 Eastern Daylight Time,2022-03-28,07:31:19,-0400,1233929232432205827,gailalfaratx,"Gail Alfar (Austin, Texas)",,Made in Germany Model Y shows excellent build quality! Thank you @Tesla and @elonmusk for making the transition to electric vehicles so beautiful! $tsla #Cleanenergywillwin     https://t.co/AuwGYxKiVT,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],91,144,2090,['cleanenergywillwin'],['tsla'],https://twitter.com/GailAlfarATX/status/1508406377051475973,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1508351959996239873/pu/img/ICiLagPyz5qh0OSg.jpg,,,,,,,[],,,,
1508399611265925124,1508383394018779136,2022-03-28 07:04:26 Eastern Daylight Time,2022-03-28,07:04:26,-0400,1356434353623093249,greg16676935420,greg,,@Tesla As a Tesla shareholder I’ll be voting YES! I might not be able to make it to the meeting but can you make sure my vote is counted Tesla?  https://t.co/DIwyUtjT6D,en,[],[],['https://pbs.twimg.com/media/FO7pc-CWYAcsDFy.jpg'],59,14,1515,[],[],https://twitter.com/greg16676935420/status/1508399611265925124,False,,1,https://pbs.twimg.com/media/FO7pc-CWYAcsDFy.jpg,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1508399267865501696,1508399267865501696,2022-03-28 07:03:04 Eastern Daylight Time,2022-03-28,07:03:04,-0400,1263491240336769026,wholemarsblog,Whole Mars Catalog,,$TSLA bears were right. stonk going to $100 after 10 for 1 split,en,[],[],[],61,51,1075,[],['tsla'],https://twitter.com/WholeMarsBlog/status/1508399267865501696,False,,0,,,,,,,,[],,,,
1508384250466291714,1508384250466291714,2022-03-28 06:03:24 Eastern Daylight Time,2022-03-28,06:03:24,-0400,2704294333,deitaone,*Walter Bloomberg,,TESLA TO ASK HOLDERS TO VOTE ON MORE SHARES FOR STOCK SPLIT $TSLA,en,[],[],[],36,151,1402,[],['tsla'],https://twitter.com/DeItaone/status/1508384250466291714,False,,0,,,,,,,,[],,,,
1508383394018779136,1508383394018779136,2022-03-28 06:00:00 Eastern Daylight Time,2022-03-28,06:00:00,-0400,13298072,tesla,Tesla,,Tesla will ask shareholders to vote at this year’s annual meeting to authorize additional shares in order to enable a stock split.,en,[],[],[],1555,4326,39226,[],[],https://twitter.com/Tesla/status/1508383394018779136,False,,0,,,,,,,,[],,,,
1508364665578930182,1508364665578930182,2022-03-28 04:45:34 Eastern Daylight Time,2022-03-28,04:45:34,-0400,985243593538338816,teslaconomics,Teslaconomics,,HAHAHA! 🤣😂  $TSLA #Tesla  https://t.co/re5iMWpZLw,nl,[],[],['https://pbs.twimg.com/media/FO7Jq1RVsAE3JPI.jpg'],343,775,8931,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1508364665578930182,False,,1,https://pbs.twimg.com/media/FO7Jq1RVsAE3JPI.jpg,,,,,,,[],,,,
1508187089455648773,1508187089455648773,2022-03-27 16:59:57 Eastern Daylight Time,2022-03-27,16:59:57,-0400,985243593538338816,teslaconomics,Teslaconomics,,🚨BREAKING FOOTAGE:🚨  This is new Cybertruck video I found at the Tesla store on Santana Row. ⚡️⚡️⚡️  $TSLA #Tesla  https://t.co/UJmzSRttvk,en,[],[],[],89,210,1589,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1508187089455648773,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1508186940088078336/pu/img/QOJ9mKBPcJPCth0y.jpg,,,,,,,[],,,,
1508120983202320389,1508120983202320389,2022-03-27 12:37:16 Eastern Daylight Time,2022-03-27,12:37:16,-0400,2704294333,deitaone,*Walter Bloomberg,,TESLA TO SUSPEND PRODUCTION AT SHANGHAI PLANT ON VIRUS CURBS $TSLA,en,[],[],[],78,216,1310,[],['tsla'],https://twitter.com/DeItaone/status/1508120983202320389,False,,0,,,,,,,,[],,,,
1508066795172909063,1508066795172909063,2022-03-27 09:01:57 Eastern Daylight Time,2022-03-27,09:01:57,-0400,898499274,noahwebb_,🇨🇦 Noah Webb,,I’ve been saying for a long time that one day you’ll wake up to an OTA Update and your car (that you’ve had for years) will be able to drive you to work.  This morning that actually happened 🤯  Thanks @elonmusk @Tesla   FSD Beta Canada 🇨🇦 is finally here!  https://t.co/WeBZNzOGU3,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FO26wUrXIAEGEU0.jpg'],126,180,2296,[],[],https://twitter.com/NoahWebb_/status/1508066795172909063,False,,1,https://pbs.twimg.com/media/FO26wUrXIAEGEU0.jpg,,,,,,,[],,,,
1508041956961660933,1507800161531092992,2022-03-27 07:23:15 Eastern Daylight Time,2022-03-27,07:23:15,-0400,44196397,elonmusk,Elon Musk,,@MosheShekhter @Tesla Looking into it,en,[],[],[],1452,1456,66406,[],[],https://twitter.com/elonmusk/status/1508041956961660933,False,,0,,,,,,,,"[{'screen_name': 'MosheShekhter', 'name': 'Moshe Shekhter', 'id': '66645655'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1508029814262755329,1508029814262755329,2022-03-27 06:35:00 Eastern Daylight Time,2022-03-27,06:35:00,-0400,988955288,investingcom,Investing.com,,*TESLA CEO ELON MUSK SAYS HE IS CONSIDERING STARTING SOCIAL MEDIA PLATFORM - TWEET  $TSLA $TWTR  https://t.co/CXuLi4IWnH,en,[],[],['https://pbs.twimg.com/media/Eta1qSDXEAIi-Aj.jpg'],76,130,1352,[],"['tsla', 'twtr']",https://twitter.com/Investingcom/status/1508029814262755329,False,,1,https://pbs.twimg.com/media/Eta1qSDXEAIi-Aj.jpg,,,,,,,[],,,,
1507933371212521474,1507933371212521474,2022-03-27 00:11:46 Eastern Daylight Time,2022-03-27,00:11:46,-0400,985243593538338816,teslaconomics,Teslaconomics,,If Elon starts a new social platform..   Goodbye Instagram. 👋   Goodbye Facebook. 👋   Goodbye Snapchat. 👋   Goodbye Twitter. 👋   Goodbye TikTok. 👋   $TSLA #Tesla,en,[],[],[],549,1048,12723,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1507933371212521474,False,,0,,,,,,,,[],,,,
1507856181091606531,1507856181091606531,2022-03-26 19:05:02 Eastern Daylight Time,2022-03-26,19:05:02,-0400,770102124382449664,thejefflutz,Jeffrey Lutz,,"Very excited to take delivery of the 2022 #ModelXPlaid to pair w/a #ModelSPlaid . Interior is like a larger spaceship vs the S. Tight build quality, clean lines, so quiet. This feels nothing like the prior Model X. Pedal to the floor literally shifts organs… 🚀 🤯 Bravo $tsla  https://t.co/q9HBGRp4GH",en,[],[],"['https://pbs.twimg.com/media/FOz7M9VXMAQDV-V.jpg', 'https://pbs.twimg.com/media/FOz7M9XXEAEoqO6.jpg', 'https://pbs.twimg.com/media/FOz7M9YWUAUrk29.jpg', 'https://pbs.twimg.com/media/FOz7NFhWQAMnPER.jpg']",72,105,1494,"['modelxplaid', 'modelsplaid']",['tsla'],https://twitter.com/thejefflutz/status/1507856181091606531,False,,1,https://pbs.twimg.com/media/FOz7M9VXMAQDV-V.jpg,,,,,,,[],,,,
1507847929087766528,1507847929087766528,2022-03-26 18:32:15 Eastern Daylight Time,2022-03-26,18:32:15,-0400,246753909,natemurthy,Nate.,,"It started with one @Tesla employee speaking out  Then it was a dozen.  Then it was a hundred.  Then it was nine hundred.  Today, over 4,000 Black workers at Tesla are taking on the world's richest white man @elonmusk to court to end workplace racism.   https://t.co/DuNDSFfevL",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.latimes.com/business/story/2022-03-25/black-tesla-employees-fremont-plant-racism-california-lawsuit'],[],295,6674,19491,[],[],https://twitter.com/natemurthy/status/1507847929087766528,False,,0,,,,,,,,[],,,,
1507800161531092992,1507800161531092992,2022-03-26 15:22:26 Eastern Daylight Time,2022-03-26,15:22:26,-0400,66645655,mosheshekhter,Moshe Shekhter,,This shit could be stopped if @Tesla will enable #sentrymode in Israel 😡 @elonmusk please do your magic and push an update so our expensive (in Israel) beloved model 3s won't see any of this hatred anymore 🙏🤙 #TeslaModel3  https://t.co/Kgkx2D8OLf,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FOzHMVyXsAgmbOq.jpg'],1048,848,27802,"['sentrymode', 'teslamodel3']",[],https://twitter.com/MosheShekhter/status/1507800161531092992,False,,1,https://pbs.twimg.com/media/FOzHMVyXsAgmbOq.jpg,,,,,,,[],,,,
1507788095436976128,1507777261654605828,2022-03-26 14:34:29 Eastern Daylight Time,2022-03-26,14:34:29,-0400,1379609733137580034,ricardomercard1,Ricardo Mercardo,,"@elonmusk Unsure why the CEO of @Tesla needs this explained: Twitter is a privately owned virtual town square. So if you entered an actual privately owned town square, say Downtown Disney, and your behavior was unacceptable, the Mouse has every right to bounce you off the premises.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],194,132,2421,[],[],https://twitter.com/RicardoMercard1/status/1507788095436976128,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1507784726433648644,1507755845202984967,2022-03-26 14:21:06 Eastern Daylight Time,2022-03-26,14:21:06,-0400,37408008,bonironi,Who are you?,,"@shortword @elonmusk @Tesla It's cool that you think Elon was responsible, but there is a whole team of engineers and technicians that actually design, develop, and build these cars. They should be getting some credit. Elon has very little to do with it other than approving ideas.",en,[],[],[],207,28,2148,[],[],https://twitter.com/bonironi/status/1507784726433648644,False,,0,,,,,,,,"[{'screen_name': 'shortword', 'name': 'Paul Kelly 🇮🇪', 'id': '15645692'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1507770754582171651,1507755845202984967,2022-03-26 13:25:35 Eastern Daylight Time,2022-03-26,13:25:35,-0400,723436417,trashmaster6969,GirthQuake 🦠,,"@lybaballh3 @shortword @elonmusk @Tesla God could have prevented the accident to start with (if he was real) but since we’re acting like he exists, god caused the accident, and the Tesla changed the outcome 👍🏻",en,[],[],[],81,37,2478,[],[],https://twitter.com/Trashmaster6969/status/1507770754582171651,False,,0,,,,,,,,"[{'screen_name': 'shortword', 'name': 'Paul Kelly 🇮🇪', 'id': '15645692'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1507763542728007684,1507755845202984967,2022-03-26 12:56:56 Eastern Daylight Time,2022-03-26,12:56:56,-0400,1507121570661244941,______james___,_James,,@shortword @elonmusk @Tesla Can’t park there mate,en,[],[],[],19,41,6741,[],[],https://twitter.com/______James___/status/1507763542728007684,False,,0,,,,,,,,"[{'screen_name': 'shortword', 'name': 'Paul Kelly 🇮🇪', 'id': '15645692'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1507759316933091329,1507755845202984967,2022-03-26 12:40:08 Eastern Daylight Time,2022-03-26,12:40:08,-0400,1204098578228137990,dennis_mugambwa,Dennis Turner,,@shortword @elonmusk @Tesla Your Money has made you safe bro.,en,[],[],[],23,7,2172,[],[],https://twitter.com/dennis_mugambwa/status/1507759316933091329,False,,0,,,,,,,,"[{'screen_name': 'shortword', 'name': 'Paul Kelly 🇮🇪', 'id': '15645692'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1507755845202984967,1507755845202984967,2022-03-26 12:26:20 Eastern Daylight Time,2022-03-26,12:26:20,-0400,15645692,shortword,Paul Kelly 🇮🇪,,Thank you @elonmusk and @tesla for keeping my family safe. The car is dead. We are fine.  https://t.co/vj8K0phJ9g,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FOyf8WwXMAErlGZ.jpg'],2055,4178,117833,[],[],https://twitter.com/shortword/status/1507755845202984967,False,,1,https://pbs.twimg.com/media/FOyf8WwXMAErlGZ.jpg,,,,,,,[],,,,
1507717345447403521,1507717345447403521,2022-03-26 09:53:21 Eastern Daylight Time,2022-03-26,09:53:21,-0400,302045293,alpsoy66,Alp,,Giga Berlin is operational for a few days and it’s capacity is already sold out for the coming 3 months. The persistent  increase in Tesla demand is quite a unique situation in the industry. Difficult to explain. $tsla,en,[],[],[],90,135,1399,[],['tsla'],https://twitter.com/Alpsoy66/status/1507717345447403521,False,,0,,,,,,,,[],,,,
1507572635424763905,1507572635424763905,2022-03-26 00:18:20 Eastern Daylight Time,2022-03-26,00:18:20,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"NEWS: According to a new permit application filing made on March 25, 2022, @Tesla is looking to build an up to 53 acre Battery energy storage system and a switchyard at their Giga Texas factory.  I imagine Tesla would use their own Megapacks for this BESS.  https://t.co/NfXaY7Nf79",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FOv4IFJXwAUOa5t.jpg'],47,142,1124,[],[],https://twitter.com/SawyerMerritt/status/1507572635424763905,False,,1,https://pbs.twimg.com/media/FOv4IFJXwAUOa5t.jpg,,,,,,,[],,,,
