2020-03-17,22:23:04,"Tesla Cybertruck, which has impressive features, is perhaps the most versatile vehicle. It can be suitable for almost any person or service duty❤️  @Tesla @elonmusk 🤘🏼🔥 #Tesla #cybertruck   https://t.co/pZx1FCEBuz",1.0,4048.0
1/15/2022,9:54:55,“I will continue to buy Tesla. Ignore FUD on Tesla.” - @KoguanLeo who now owns 7.3 million shares of $TSLA,1,1616.0
2020-09-28,16:52:47,"THANK YOU to @elonmusk for personally taking time out of his day to ensure my new @tesla was delivered today. And of course, I love it!!!!  https://t.co/HqhZFa5usT",1.0,2033.0
2022-03-17,10:51:51,"$TSLA investors need to remember that GigaBerlin and GigaAustin won’t be typical ramp ups. TSLA learned a ton in its Shanghai ramp (150K vol first year) and TSLA already knows how to make M-Y. So while I’m est just 100K for each in my FY’22 vol, actual may be closer to 150K each.",1.0,1902.0
2022-04-03,04:25:54,"I am official @SpaceX credentialed media.   I’ve applied for @Tesla media credentials, but haven’t heard back about credentials for #GigaTexas #CyberRodeo.   @elonmusk I have faith in you.  https://t.co/QdLIWuRMJo",1.0,773.0
2020-08-23,12:34:44,"People ridiculing me for suggesting $100,000 gold or $50,000 gold while the world sits idly by and is just fine with $TSLA at a $400 billion market cap. Someone is wrong. I don't think it's me. We'll see.",1.0,2462.0
2/1/2022,19:34:11,"What are you learning from @ElonMusk &amp; @Tesla?  Ford CEO: “A lot, a lot … What it takes to succeed in this digital, connected, electric product are talents &amp; know-how &amp; a way of managing the business different than what we’ve done in 118 years,”   https://t.co/4RVtfxLKcU $TSLA $F  https://t.co/1RxMvgfvCe",1,2524.0
2022-04-07,22:17:16,This drone show just gets better and better. This is sick. ⚔️🤠 #CyberRodeo @Tesla @elonmusk  https://t.co/cxVgYn4sgP,1.0,6385.0
2020-09-24,09:52:42,What I saw this week at tesla. And trust me. Most of what you read about tesla is from people who have no idea what’s happening. What i saw. Is amazing and. No other company is even working on what tesla has accomplished.  $tsla,1.0,1195.0
11/12/21,11:21:39,* Vanguard Group increases Tesla holdings by 3.1m shares (now holds 61.99m) | 13F  $TSLA,1,1204.0
2020-08-20,15:31:21,"1 year ago in August 2019 $TSLA was trading as low as $211, now it's trading north of $2,000.",1.0,1744.0
2020-10-22,01:57:33,Q4 earnings report is going to be so hilarious $TSLA,1.0,1343.0
1/16/2022,11:31:12,It's Finally Here...  https://t.co/pdJoGhaqgQ @Tesla @elonmusk 🚀  https://t.co/SmZ67oxNFq,1,2336.0
1/15/2022,13:08:03,@SawyerMerritt @Tesla Big difference,1,16498.0
2020-10-21,23:59:24,"Very difficult to get video shot... I’ll get a better video soon... it turned on the signal, waited for the car and pedestrians... at night! Incredible work @Tesla !! ❤️❤️❤️❤️  https://t.co/HL65vB1gYR",1.0,2561.0
2020-09-24,10:07:00,The people selling tesla right now should have never bought it. The long term tesla owners will not sell. It’s the most amazing and passionate shareholder group Ive ever seen.  $tsla,1.0,1886.0
2020-05-29,10:42:28,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,1.0,1250.0
2020-12-18,09:30:46,One of my favorite moments in the tesla journey was when @Gfilche became the disaster earnings call savior. When Elon started insulting all the analysts. And then only called on Gali. Love it. $tsla @elonmusk,1.0,1258.0
1/15/2022,13:39:52,Look what has arrived!!!! 😍 My S3XY mug from @Tesla paid for in $DOGE!!! ☕️👏🏼🔥 Thank you @elonmusk! 🥂 #Dogecoin #Tesla #Doge  https://t.co/bUOQm1sfiD,1,2265.0
11/23/21,12:54:18,Should @Tesla start accepting $ADA #Cardano as crypto payment? What do you think about it @elonmusk ?,1,2355.0
11/12/21,13:29:42,BREAKING: Vanguard group increase $TSLA holdings by 3.1M shares - 13F,1,1448.0
2/14/2022,20:59:57,Who's ready for a 69-tweet $TSLA forecast thread?  Tweets... 1-17 are assorted charts 18-21 are an '18-'21 recap 22-69 are detailed forecasts thru 2023  I cannot underscore enough: the Tesla growth story will continue through 2022 and beyond.  Something like this: /1  https://t.co/UJg5kCkbCb,1,1704.0
12/7/21,12:11:55,"I can’t agree more with Elon Musk. The Biden EV subsidy is nonsense. It was useful to get the ecosystem started 5 years ago, but today it will just make US manufacturers uncompetitive. What a destructive waste… Thanks God we have $TSLA to defend the US in this global market!",1,3335.0
1/27/2022,7:50:45,"""Tesla's profit at the gross margin level is twice GM and Ford's already. The gross margins are approaching 30%,"" says @jonmcneill on $TSLA. ""At that kind of profit margin advantage, Ford and GM have to produce twice the number of cars to achieve the same cash flow.""  https://t.co/JwR1Kj9u3X",1,1632.0
2020-10-07,23:07:36,"Huge congrats to my good friend Rob Maurer of @TeslaPodcast for hitting 100k YouTube subscribers... in only 10 months! 🎉  It’s a testament to Rob’s obsession over quality content and accurate information.  Hey Wall Street analysts, want to understand @Tesla? Subscribe👇🏻  $TSLA  https://t.co/zEUrLT7PkL",1.0,1109.0
2020-06-30,14:49:27,.@elonmusk it looks amazing ‼️  Market Cap is $200B🥂🥂🥂  #Tesla $TSLA  https://t.co/s8YKJP4ttc,1.0,28277.0
2020-10-06,08:18:35,"""@Tesla is no longer about the car business. The value of this business is about deregulating energy. That's about batteries and battery storage and it's about disrupting utilities,"" says @chamath on $TSLA. ""People continue to misunderstand and underestimate this business.""  https://t.co/CWJwqn3a97",1.0,2142.0
2022-03-30,22:15:18,"After 3.5 years and over 100,000 miles, my #Tesla #Model3 #Performance still feels like new and wow’s passengers daily. They all want a Tesla! It’s saved me thousands of 💵 💵 💵 too!!! @elonmusk and @tesla made a truly exceptional product that I love. Thank you!!!🤩 🙏  https://t.co/5AzEDowZuZ",1.0,5062.0
2020-12-25,12:07:16,"Grand opening at Tesla China’s 20th Tesla Store in Shanghai, China. Congratulations 🎊🍾🎈🎉 @teslacn @elonmusk   #Tesla #TeslaChina #MIC #Model3 #Gigafactory #特斯拉 #中国 $TSLA  https://t.co/X39r9xR5zq",1.0,1333.0
2020-10-14,11:04:14,"@elonmusk @boringcompany @Tesla If you think that's profound, buddy do I have a crazy invention for you! It's 100% electric, fast, and can transports tons of people but get this...you don't even need to own a car! How is this possible? Well, here's my prototype:  https://t.co/svdVxdlZb4",1.0,861.0
2020-09-02,12:10:53,I bought a bumch of $TSLA today at $420.  I didn’t think we’d see that number again until the next split.,1.0,1068.0
2022-03-20,08:22:30,$TSLA  YOLO  https://t.co/f6YREeVJs1,1.0,1227.0
2020-07-30,21:14:30,"Took my baby out for a stroll in the park today.... As I have stated in the past, I was never a car guy. A car was simply a mode of transportation for me, and then came @elonmusk and @Tesla. They made me into a car guy. What have you done to me?!! I’m obsessed with my Tesla!! 😂  https://t.co/faj0dgJWQe",1.0,9006.0
12/17/21,3:40:11,@StianWalgermo @TeslaCharging @Tesla @WholeMarsBlog @TeslaClubNorway Trondheim sounds cool,1,2503.0
2020-08-05,20:58:38,Looking up in Model Y  https://t.co/iAfpJ491Zz,1.0,57518.0
2020-07-24,10:12:12,@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!,1.0,86324.0
2/4/2022,17:55:13,Something has arrived… @SpaceX $TSLA  https://t.co/zunNLKlodD,1,3377.0
2020-12-24,23:21:34,Merry Christmas to EVERYONE except anyone who doesn’t like @Tesla :),1.0,1658.0
1/27/2022,7:45:02,“4680 cells are not a contraint to our 2022 volume plans” 🤯 $TSLA 🚀🌕❤️,1,1095.0
2020-03-22,19:54:14,@EvaFoxU @Tesla Supply chain logistics — getting masks &amp; other PPE to the right places in time  — is the main issue we’re hearing from ER physicians,1.0,2485.0
2020-06-29,04:11:48,@_TomCross_ @elonmusk @Tesla @Petersen_Museum I apologize in advance for this screaming but I cannot help myself *clears throat*  I WENT TO SEE IT AT THE PETERSON TODAY &amp; LOST MY MIND IT IS SO BEAUTIFUL &amp; COOL I CANNOT WAIT TO OWN ONE &amp; THE FACT THAT IT EVEN EXISTS IS DREAMY &amp; MAKES ME THINK THE SIMULATION IS TOYING WITH ME.  https://t.co/KwbP48wF2W,1.0,4807.0
1/21/2022,14:50:24,"Sad to see others shame people who don't own Teslas yet, even if they like/support the company in others ways. Just because they've done well in $TSLA doesn't mean to they have to/can instantly plunk down $50k-$70k+ on a brand new EV. You can support Tesla in more ways than one.",1,2126.0
11/25/21,14:42:11,Huge thank you to all the @Tesla employees out there who make it all possible. Forever grateful. #Tesla @elonmusk  https://t.co/FcMtBCzi4K,1,1748.0
11/6/21,19:03:44,Which portfolio are you holding for 3 years?  A. $TSLA Tesla $PLTR Palantir $AMC $BTC Bitcoin  B. $SE Sea Ltd. $NVDA Nvidia $PTON $ETH Ethereum  C. $GOOG Google $UPST Upstart $SQ - Square $DOGE Dogecoin  D. $AAPL Apple $SOFI SoFi $LC - Lending Club $SOL - Solana  👇,1,2412.0
2020-07-03,20:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus.",1.0,4201.0
2022-03-11,23:12:31,I love my car 💕 $tsla  https://t.co/8i6pbaeCkb,1.0,1751.0
1/18/2022,20:05:54,It happened. In October Tesla stock passed $1k / share so I bought a Model Y performance. @Tesla @elonmusk  https://t.co/AFyGipwTXG,1,1445.0
2020-11-26,00:08:46,"@jowens510 @Scobleizer @Tesla @elonmusk No, he's telling the guy's family, and thanking Musk for making it happen (!?!).",1.0,777.0
11/27/21,1:55:31,"In 2011, @elonmusk told a person shorting Tesla that it was going to sting. Crazy how far @tesla came in 10 years.   https://t.co/jWDbo1PnE9",1,5599.0
2020-09-06,10:48:31,"My @Tesla Model 3 is two years old today. What a ride these past two years have been. From experiencing the rollout of Smart Summon, to version 10, to suggesting a feature to @elonmusk and having him not only reply but implement it (honk to save dashcam footage)...  https://t.co/rgBqUxkVdJ",1.0,930.0
2020-03-25,15:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.,1.0,1832.0
2022-04-03,14:15:48,"Anyone have a good source on the weight/output of the @Tesla Model S Plaid motor? In this section we're showing why electric turbo pumps don't scale up well. Based on these (potentially inaccurate) numbers, it would take ~676 motors just to spin the pumps of an RD-170! @elonmusk  https://t.co/W51c5wABzz",1.0,3913.0
2020-12-09,04:57:41,$TSLA: JP Morgan raises target price to $90 from $80,1.0,1535.0
2022-04-01,01:56:30,"In 2021, Tesla Model 3 was the top-selling midsize car &amp; sedan in Europe 🔥🔥  1. Tesla Model 3 - 142,035 2. BMW 3-Series - 51,321 3.Mercedes C-Class - 19,469 ... 📷:@lovecarindustry @Tesla @elonmusk @klwtts  https://t.co/aCn3B50CPC",1.0,3311.0
12/24/21,21:20:48,"Further proof that when @elonmusk said “@Tesla isn’t exactly a car, it’s a thing, to maximize enjoyment…” Elon meant it. Thank you to all the engineers who worked to bring so much holiday joy this week to us owners! Happy Holidays and Merry Christmas 🎄🎁 !! @kk1888  https://t.co/ZpHlNNLVyk",1,3235.0
1/20/2022,18:33:25,It turns out $PTON really was just a maker of mediocre exercise bikes with iPads stuck on. Good thing no one is doing the same thing with cars. $TSLAQ $TSLA,1,1438.0
2/3/2022,10:20:20,58 yr old couple called us regarding their retirement plan. $1 million portfolio. 80% in $TSLA. They “know that portion of the portfolio is gonna do great”.   They just needed help with the other 20%,1,3929.0
2020-05-16,12:11:25,"Bought $AAPL shares before iPod launched &amp; heavily invested into #Apple after 1st Gen iPhone.  Also bought my 1st batch of $TSLA shares after Model S launched, heavily into #Tesla stocks after Model 3 unveiled.  When u r able to see the big pic clearly, it gives u more confidence",1.0,999.0
2020-11-30,21:33:58,"With or without the S&amp;P inclusion, I am not selling 1 single share of my $TSLA",1.0,1529.0
2022-03-23,15:07:09,"Three years ago I was working to buy a Model 3 SR+, yesterday I picked up my Model X! I can’t even begin to explain how much Tesla has changed my life. THANK YOU @tesla @elonmusk  https://t.co/TaepFSCQyr",1.0,5433.0
11/21/21,19:48:41,"I found it, you guys. I found the best parking space. #NoTouching @Tesla  https://t.co/ZOAVVtJ1fm",1,1649.0
2020-06-10,09:47:33,Tesla Inc $TSLA Surpassed Toyota Became Most Valuable Automaker Globally  Congrats @elonmusk &amp; @Tesla team also all $TSLA 🐮🐮🐮🐮🐮  https://t.co/CGEH3RxRA6,1.0,2127.0
2022-04-04,08:44:45,Setting the world record for the quickest production SUV ever down the 1/4 mile in the #tesla #modelX #plaid - still hoping to get the #cyberrodeo invite as I'll be in Texas already! @omead @Tesla @elonmusk  https://t.co/DOZsYhakrP,1.0,923.0
2022-03-28,07:31:19,Made in Germany Model Y shows excellent build quality! Thank you @Tesla and @elonmusk for making the transition to electric vehicles so beautiful! $tsla #Cleanenergywillwin     https://t.co/AuwGYxKiVT,1.0,2325.0
11/7/21,21:36:42,"Hey @elonmusk I think you broke the simulation. You even have Gordy defending you this time around. Wow, I can’t believe this is actually happening. 🤩 😂 😂 this is crazy stuff man. $TSLA  https://t.co/eksZAKwKSp",1,1486.0
12/31/21,11:45:26,"I feel emence gratitude today for all of my Twitter friends. Thank you all for your positive support, banter and fun. I try my best to give twitter the insights into trading and markets. And of course everything else. Thank you in particular the amazing tesla community! $tsla",1,1579.0
2020-12-30,19:00:10,"1,733 days after reserving a car I’d never seen, I’ve finally got it. Didn’t expect at the time that it would’ve driven itself more miles than I have haha. One more ICE car off the road forever. Thanks @Tesla @elonmusk #Tesla #Model3  https://t.co/DY09J3OS4Q",1.0,6854.0
2022-04-07,17:23:40,He did it! @elonmusk⁩ and @tesla Made Manufacturing Sexy Again #MMSA #Cyberrodeo  https://t.co/31khxz3zq6,1.0,4736.0
2020-09-30,22:32:56,So many happy new @Tesla owners today in Santa Barbara! It was a total joy to share the experience with them and staff! ⚡️🏎😀 Heres to another great quarter @elonmusk!!!  https://t.co/DpuUpX234U,1.0,1581.0
1/20/2022,23:38:37,@henshaw @Tesla in fairness you can't account for or predict every design need in the future. nobody knew about cold weather,1,1668.0
2022-03-17,10:50:00,On this day in 2008 Tesla $TSLA began regular production on its first car the Tesla Roadster  https://t.co/N6pOlWSlgv,1.0,2075.0
2/21/2022,12:18:13,Thank You @Tesla @elonmusk #Dogecoin  https://t.co/c2bGO5rp1K,1,4469.0
2022-04-04,18:14:31,My uncle owns so much $TSLA that Schwab called him and said he needs to buy some other stocks,1.0,1689.0
11/11/21,14:07:43,"Once you get a @Tesla, there is no going back. Walking around seeing other cars and there is no comparison. $TSLA",1,1629.0
2020-12-20,17:07:02,Great video showing @Tesla #FSDBeta handling a very sharp right turn at a stop sign. Properly waiting for the other traffic that was also at the intersection. Software version 2020.48.10.1  https://t.co/H8rXVgmgwQ,1.0,1279.0
