2020-03-22,15:44:46,Stronger together. Some much-needed supplies have arrived! Thank you @elonmusk and @Tesla for your generosity and being part of #TeamLA. #coronavirus  https://t.co/3kJXCrXUu3,1.0,2944.0
2020-07-28,15:05:57,"When not cruising around in your Corvega – err @Tesla, visit your Vault in #FalloutShelter.  https://t.co/fN9dEfBp4W",1.0,2694.0
1/26/2022,16:43:00,Simple Math. $TSLA FCF run rate today $12bn annually. Say it grows 50% p.a. In line with auto volumes to 2030. That’s $900bn cash sitting on the balance sheet on 12/31/2030. Market cap today $1Tn. 🤔,1,1490.0
3/3/2022,0:10:56,Gigafactory Berlin has received approval $TSLA  https://t.co/DvfXd7NmcD,1,2304.0
3/2/2022,11:47:45,Maybe @POTUS forgot @Tesla is a U.S. company  https://t.co/YVCzNpNviD,1,2760.0
2022-03-31,09:13:59,"6 years ago today, I waited 3 hours in line at Century City mall to reserve a car nobody had ever seen yet. I met Elon while standing in line which made it all worth it. Model 3 has changed the automobile industry forever. @elonmusk #Tesla #Model3 $TSLA  https://t.co/D2ExrTfCWM",1.0,1965.0
2020-11-04,14:44:37,@MikaMuva @Tesla Black women need to live the most luxurious lives.   They really don’t give AF,1.0,537.0
2/1/2022,16:25:39,what if the @Tesla community just all road-tripped to the white house to show @POTUS what’s good with the made in America EV revolution ? @elonmusk $TSLA,1,3806.0
10/25/2021,18:54:21,"Michael Burry shorted both #bitcoin and #tesla... some people just like pain  Had he gone long he would have made so much money, sadly his identity is tied to being a bear. Dangerous mind set IMO",1,2047.0
2020-08-10,21:29:45,@Mark_Goldberg_ @Tesla Note the fabulous plaid jacket &amp; gingham shirt combo 🤣,1.0,10914.0
2020-07-14,14:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly,1.0,2526.0
2022-04-07,22:00:55,"HAHA, love Tesla. The B-roll on the live stream literally features the #Cybertruck window incident.  $TSLA",1.0,807.0
2020-07-06,18:21:28,"I know Rich has been vocal about flaws with @Tesla, especially when it comes to right to repair issues, but seeing Rich work on Tesla’s is a big reason why I love the cars. Without his channel, my knowledge would be lacking. @elonmusk, I think this should be reconsidered.",1.0,1966.0
1/24/2022,5:56:04,Shanghai Export Terminal: what matters the most.  Wall Street: what matters the least. $TSLA [credit: The Great @bentv_sh]  https://t.co/BlteDnPrEg,1,1382.0
2020-06-20,14:50:55,Cybertruck straight up looks like something right out of Blade Runner.   What a beast ⚔️  @Tesla  @elonmusk   https://t.co/dnx6lXpGTu,1.0,42698.0
2022-03-27,09:01:57,I’ve been saying for a long time that one day you’ll wake up to an OTA Update and your car (that you’ve had for years) will be able to drive you to work.  This morning that actually happened 🤯  Thanks @elonmusk @Tesla   FSD Beta Canada 🇨🇦 is finally here!  https://t.co/WeBZNzOGU3,1.0,2602.0
12/15/2021,12:20:27,$TSLA fan on CNBC just said Tesla batteries have a 100 year life. He also repeated every company bull case from the past 10 years as reason to own the stock now.,1,116.0
11/23/21,20:00:27,Finally got a @Tesla and it’s definitely well worth it  https://t.co/1kc9XpUmLv,1,1515.0
12/21/21,23:07:08,So we all know @Tesla doesn’t advertise. But @elonmusk does. So Remember kids: “Real Men drink 🍹 white claw.” 😂  https://t.co/dPrhZTOJC6,1,3449.0
2022-04-04,21:23:18,"Seen on WSB: “Elon Musk cleaned out his $TSLA Model S Plaid, found $3B under the seats and decided to buy ten percent of $TWTR with it.”",1.0,826.0
11/7/21,11:23:57,Tesla is all grown up now. It’s hard to see the kids grow and leave home. But tesla won. They are the king. And part of the game is finding the next winners… $GK $TSLA,1,1503.0
2020-04-17,14:25:40,"Hey @Tesla or @elonmusk, I was thinking with this shut down we’re all are going through is it possible to extend free referral supercharging miles since we can’t go anywhere? Thanks in advance!! #tesla #Model3",1.0,2734.0
10/15/2021,19:20:29,Tesla $TSLA Bear Michael Burry AKA ‘The Big Short’ Got Squeezed   https://t.co/yL5haLXiob,1,942.0
2/2/2022,0:32:32,SF to Berkeley 99% on #fsdbeta Had to take over to drive aggressively to be able to get on to the freeway. Soul-crushing traffic got crushed. @elonmusk @Tesla @Gfilche @WholeMarsBlog  https://t.co/JGyko41NSx,1,2653.0
1/18/2022,20:05:54,It happened. In October Tesla stock passed $1k / share so I bought a Model Y performance. @Tesla @elonmusk  https://t.co/AFyGipwTXG,1,1445.0
2020-03-17,15:55:29,Por 6 meses traté que @Tesla viniera a Panamá y no les interesó así que he decidido traer Teslas yo mismo.   Hoy recibimos el primero de muchos carros eléctricos que estarán por debajo de $50K. Mi gol es potenciar el acceso a la movilidad electrica en Panamá. Desenme suerte 🙏🏻  https://t.co/ZdA4ppo9bS,1.0,6536.0
2020-11-30,15:52:44,"Starting the week off with my single best day ever   +343,025.38  What a way to start my Birthday Week   Market is on fire! let’s get after it $NKLA $PFE $KNDI $TSLA $SNDL $ZM  https://t.co/THXjJzG1ou",1.0,1075.0
2020-11-18,13:07:07,"Wouldn’t surprise me if S&amp;P goes to @zachkirkhorn and @Elonmusk and asks if $TSLA will do another cap raise to help with what looks like a major squeeze as indexers try to buy 122M TSLA shares (16% float) over a few days. I hope Elon responds: “No thanks, we have plenty of cash.”",1.0,1458.0
2020-07-24,10:01:00,@realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing to do with it.,1.0,6254.0
11/12/2021,18:06:49,Is Elon Musk setting up the biggest bear trap in recent history?  $TSLA #Tesla,1,1270.0
2022-04-08,12:05:34,An amazing night! The Texas #Gigafactory is mind blowing. Congratulations @elonmusk and @Tesla,1.0,5167.0
12/16/21,12:47:23,"WATCH: 2,000lb tree falls on @Tesla Model 3 in Ontario in high winds this week. All occupants okay. Teslas continue to be rated the safest cars on the road. @elonmusk $TSLA @WholeMarsBlog @DriveTeslaca   Credit Sam Fursey:  https://t.co/85PASnUFI7  https://t.co/mYMDeqvyFb",1,2574.0
2/5/2022,12:57:21,This video gets more enjoyable the longer time goes on. “Tesla Bull Ross Gerber vs. Tesla Bear Gordon Johnson”  https://t.co/w4oBdyzedg via @YouTube @BullishStudio @Gfilche @realMeetKevin $tsla #TeslaModel3 @elonmusk,1,187.0
11/12/21,21:37:21,Today I bought 10 $TSLA from @elonmusk 😆,1,2347.0
2020-12-09,04:57:41,$TSLA: JP Morgan raises target price to $90 from $80,1.0,1535.0
2/20/2022,15:21:01,"When I travel in Europe, people tell me how much they love @Tesla and ask why the American media is so hateful. I say 💵💵💵 #CleanEnergyWillWin 💚💚",1,8299.0
2020-11-09,17:51:18,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.,1.0,2177.0
2/8/2022,8:57:29,In 2018 nobody believed Tesla could pull Model 3 off. Bears ran the show. But Tesla pulled it off.   2019 to 2020 bears took a beating killed as Tesla turns the corner… but then the bears start excitedly discussing a potential savior: a global pandemic,1,192.0
2020-12-17,12:24:22,"Today Toyota officially announced their plans to go bankrupt before 2030.  Slow clap 👏  $TSLA  TL;DR - ""It's going to be difficult and expensive so we'd prefer to be out of business within a decade""  Source:  https://t.co/AYI3nhQXpR  https://t.co/Kp9PldOSyP",1.0,1578.0
12/8/21,9:03:57,The @Tesla Model S Plaid is the quickest-charging EV we've ever tested!  https://t.co/ZyMmfimGWq  https://t.co/cPwhRafKdx,1,1246.0
2020-05-09,13:22:04,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,1.0,1413.0
11/10/21,11:21:03,Aint she beautiful 😍 @Tesla  https://t.co/g9VpFjmInJ,1,4554.0
2022-04-05,23:01:10,"If you don’t like this beastly robot on wheels, I don’t know what the fuck you like.   This is gorgeous and soon it’ll be in my garage.  ⚡️⚡️⚡️CYBERTRUCK!⚡️⚡️⚡️  $TSLA #Tesla    https://t.co/QvYBZOSRNN",1.0,2380.0
3/1/2022,20:13:52,$TSLA FSD Beta 10.10.2 Zero interventions/ zero touches! My first time going to the office.  I couldn't believe it handled this route!🤯 @elonmusk @WholeMarsBlog @28delayslater  https://t.co/FCNoyWVGjI,1,5901.0
2020-06-11,06:27:15,"@elonmusk @Tesla ""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world""   — @elonmusk 🌎   👏👏👏",1.0,3492.0
11/3/2021,12:59:13,Accidentally bought a new Tesla during the bull market that I can no longer comfortably afford now that were in a bear lmfao and its coming next week fml 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  So how's your day going?,1,94.0
11/10/21,19:06:12,"$TSLA CEO Elon Musk filed a Form 4 tonight disclosing the following transactions: 1/ Acquired 2,154,572 shares by exercising 2,154,572 options at $6.24/share 2/ Sold 934,091 shares to pay taxes at ordinary rates on exercise ofoptions (at diff b/t price and $6.24 strike)",1,2089.0
1/26/2022,12:11:57,Someone just made a $13 million bet on $TSLA $945 calls that expire on Friday.,1,1489.0
11/6/21,6:23:22,All electric Porsche Taycan has outsold the iconic petrol 911 in first 9 months of this year. That’s quite a significant landmark. ⁦@BritishvoltUK⁩ ⁦@PorscheGB⁩ @tesla ⁦@transenv⁩ ⁦@Transprt_Energy⁩  https://t.co/2wFfKiCTor,1,962.0
3/2/2022,10:41:51,"The USA is the leader in electric car advancement, thanks to @elonmusk  and the hard work of @Tesla",1,3085.0
11/18/21,15:55:19,Tesla employees worked 100 hours a week and risked their health to make a breakthrough in the automotive industry.   They have proven that electric cars can be better than ICE cars.🔋⚡  Thank you Tesla team for making this possible!!!❤️  @Tesla @elonmusk  https://t.co/vAeVx4ESsz,1,8227.0
2/3/2022,10:20:20,58 yr old couple called us regarding their retirement plan. $1 million portfolio. 80% in $TSLA. They “know that portion of the portfolio is gonna do great”.   They just needed help with the other 20%,1,3929.0
2020-12-27,03:33:28,"@ThatDesignGuy @m_siphiw @moosuraj @Tesla Roughly 95% of parts in Tesla Roadster were unique — not in any other product. Unfortunately, since we started out with the (dumb, in retrospect) goal of simply adapting Lotus Elise to electric, we ended up with a 10% too small sports car that seems kinda like a Lotus.",1.0,2116.0
1/19/2022,4:16:59,"Obvs.  $TSLA  Glad the foundational seeds of AGI are in the hands of a benevolent company, led by someone who is aware of—and extremely cautious about—AGI gone awry.  Try not to summon the demon, @elonmusk ;)",1,3052.0
12/23/21,9:55:48,Thank you @elonmusk for not putting regular handles on any @Tesla vehicles! Just saying...🥰  https://t.co/70px5oU8Bn,1,4109.0
2020-08-15,15:49:41,@ICannot_Enough @flcnhvy @Tesla Your insights over the years have been excellent. That’s approximately right.,1.0,1855.0
11/3/21,12:32:32,"Tesla hertz is very real. Clearly people don’t read the WSJ where hertz had a full page ad, full page of tesla and Tom Brady.  This is real and happening now. We verified it. Don’t read the FUD. $tsla $htzz",1,1298.0
1/20/2022,7:15:30,Huge disconnect between $TSLA earnings ests and stock price.  Source: @DowJonesAl at Barron’s  https://t.co/GqSH0JF3pl,1,2613.0
2022-04-04,18:14:31,My uncle owns so much $TSLA that Schwab called him and said he needs to buy some other stocks,1.0,1689.0
2020-09-23,00:10:48,"While Trevor Milton made headlines deleting his Twitter account, @elonmusk quietly deleted the internal combustion engine.  $TSLA #BatteryDay",1.0,1706.0
2020-11-19,06:59:55,My $TSLA story. 1) Kids buy me Ashlee Vance’s Elon book. 2)I notice a Tesla store &amp; go in out of curiosity. Take a test drive. 3) I Buy a Tesla. 4) I buy $TSLA. 5)Friends &amp; family buy Tesla and $TSLA. 6) We all love our Tesla. 7) None of us are selling $TSLA. Good luck S&amp;P funds.,1.0,1957.0
2020-12-26,11:31:29,"So I stayed up last night trying to value #Bitcoin and  I'm sad to deliver the news that I'm very bearish. Even with a P/E multiple of 1,200 (same as $TSLA) I still get a fair value of $0. That's 100% downside!",1.0,1830.0
1/15/2022,19:03:47,@DriveTeslaca @Tesla Fixing this is a high priority,1,8509.0
4/8/2022,7:05:43,This is what a real Tesla bull looks like 🤠🔥  https://t.co/UOPrF8lJrs,1,219.0
12/8/21,10:26:32,"The easiest way that @elonmusk could show he’s really interested in better mobility in cities, for everyone including drivers, is for @Tesla to put out a great line of e-bikes. He would have to do this knowing that e-bikes help replace car ownership &amp; use, and be good with that.",1,1288.0
2020-10-25,11:26:06,"What’s more dangerous:  Allowing 2-3 million new 16-year olds to drive on roads for the first time this year, or allow a limited $TSLA FSD beta test where drivers keep their hands on the wheel at all times and the AI system behind it continues to perfect itself?  C’mon man.",1.0,1157.0
2020-07-10,13:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀,1.0,1298.0
12/30/2021,17:02:39,@garyblack00 Media: &lt;publishes false information&gt;  $TSLA Bulls: “The facts differ from what you published.”  Media: “It’s not our fault Tesla doesn’t return our calls! We’re doing the best we can!”  $TSLA Bulls: “Have you tried *not* writing and publishing untrue stories??”  Media: 🦗🦗🦗,1,691.0
2020-03-12,21:44:33,It’d be awesome if @Apple @Tesla @Microsoft @Google stepped in help fund/accelerate the virus testing. It’d be way cooler than a new iPad.,1.0,4437.0
11/9/21,18:47:52,"DOWN 12%! @elonmusk just lost about $30 BILLION+ in net worth as $TSLA stock fell 12%. @RonWyden &amp; @AOC, can we introduce a bill for Emergency Billionaire Tax Credits? If we're going to tax unrealized gains, we should give credits for unrealized losses too. #SaveElon #StockMarket",1,6934.0
2020-08-16,13:34:28,"Bought my 1st Tesla, a Model 3 in 2018  Purchases my Tesla Solar Panels in 2019  Bought my wife a Model Y in 2020  Using Tesla Insurance in both of our Tesla vehicles  Will get couple Tesla CyberTrucks hopefully in 2021  This is the $TSLA ecosystem",1.0,1328.0
2020-12-08,08:34:11,"Everyone needs to keep perspective.A $5B $TSLA secondary is less than 1% dilution,  and was not unexpected. Mathematically, it implies a &lt;1% drop in TSLA price.  It helps take some air out of the speculative balloon and lessens the downside post inclusion. Trust @elonmusk.",1.0,1308.0
2020-09-29,16:53:43,My new Tesla just got delivered!   Shout out @elonmusk @Tesla for a speedy 10 day delivery 🔥  https://t.co/urGmDnjoPx,1.0,1841.0
2020-10-14,15:40:48,"Imagine trying to compete with Tesla.  #Tesla cuts Model S price by $3k effective immediately (because they can).  So you announce an entry-level ""competitor"" due in 2022 for $69,990.  Then $TSLA cuts price a further $2,570 (down to $69,420 -- for the lols &amp; because they can).",1.0,1534.0
3/20/2022,14:20:22,"And the kicker is these ppl still have a coy arrogance about Tesla, as if they were wronged. ""It's not me, it's the market."" No introspection. No critical analysis. No self-reflection. No consideration of any bull points.  And we're the ones in the cult!?!",1,229.0
12/1/21,17:17:26,Very excited to take delivery of my 2022 #PlaidModelS !!!! Interior is indeed like a spaceship and I just completed the astronaut training experience at the Kennedy Space Ctr so I can confirm the feeling! Just did my first drive and ohhh M G 🚀 🤯 @Tesla $tsla  https://t.co/nERX5HREje,1,1495.0
